"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Chief Executives","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Diversity Officer (CDO) | Chief Executive Officer (CEO) | Chief Financial Officer (CFO) | Chief Nursing Officer | Chief Operating Officer (COO) | Executive Director | Executive Vice President (EVP) | Operations Vice President | President | Vice President"
"11-1021",".11111111",".11111111","0","6.0146923","5.0964184",".91827393","General and Operations Managers","11-1021","Management","3584420","102950","Bachelors degree","business",".35146585","engineering",".093025364","social sciences",".085134037","11-3012","2.5609729","43-1011","2.5247087","49-1011","2.4913018","34","Business Manager | Facilities Manager | Facility Manager | General Manager (GM) | Operations Director | Operations Manager | Plant Manager | Plant Superintendent | Production Manager | Store Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Advertising and Promotions Managers","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Advertising Director | Advertising Manager | Advertising Sales Manager | Classified Advertising Manager | Marketing Director | Marketing Manager | Marketing and Promotions Manager | Promotions Director | Retail Advertising Sales Manager"
"11-2021",".41666666",".33333334",".083333313","22.467142","22.987404","-.52026176","Marketing Managers","11-2021","Management","384980","161030","Bachelors degree","business",".34613994","communications",".17353259","social sciences",".078883991","11-2022","2.8739696","11-2011","2.8553321","13-1161","2.8293915","9","Account Supervisor | Brand Manager | Business Development Director | Business Development Manager | Commercial Lines Manager | Market Development Executive | Marketing Coordinator | Marketing Director | Marketing Manager | Product Manager"
"11-2022",".125",".125","0","6.4285717","6.0714283",".3571434","Sales Managers","11-2022","Management","603710","138060","Bachelors degree","business",".4150134","social sciences",".086644836","engineering",".076239787","11-2021","2.8739696","41-3091","2.7655365","11-2011","2.3828795","32","Director of Sales | District Sales Manager | General Manager | Regional Sales Manager | Sales Manager | Sales Representative | Sales Supervisor | Sales and Marketing Vice President | Store Manager | Vice President of Sales"
"11-2030",".30769232",".38461539","-.076923072","15.020596","26.64607","-11.625475","Public Relations and Fundraising Managers","11-2031","Management","112980","131000","Bachelors degree","communications",".28239068","business",".15068948","social sciences",".11506341","27-3031","2.8361471","13-1131","2.73228","11-2011","2.2369423","14","Account Executive | Account Manager | Account Supervisor | Business Development Director | Communications Director | Community Relations Director | Director of Public Relations | Public Affairs Director | Public Relations Director | Public Relations Manager (PR Manager)"
"11-3012","0","0","0","0","0","0","Administrative Services Managers","11-3013","Management","141090","104690","Bachelors degree","business",".28495851","engineering",".11500461","social sciences",".070857145","15-1212","2.2872951","11-1021","2.2212808","33-1090","2.1978891","100","Administrative Assistant | Administrative Coordinator | Administrative Manager | Administrative Officer | Administrative Specialist | Administrator | Business Administrator | Business Manager | Director of Operations | Office Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Computer and Information Systems Managers","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Computing Services Director | Data Processing Manager | Director of Application Development | Information Systems Director (IS Director) | Information Systems Manager (IS Manager) | Information Systems Supervisor (IS Supervisor) | Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | MIS Director (Management Information Systems Director) | Technical Services Manager"
"11-3031",".09375",".09375","0","4.3430142","6.3712716","-2.0282574","Financial Managers","11-3031","Management","818620","161700","Bachelors degree","business",".56641215","social sciences",".098672412","engineering",".03715656","13-2052","2.3255415","13-2051","2.3235497","13-2011","2.3048458","37",""
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Industrial Production Managers","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Area Plant Manager | General Production Manager | Manufacturing Coordinator | Manufacturing Manager | Plant Manager | Plant Senior Manager | Product Line Manager | Production Control Manager | Production Manager | Sub Plant Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Purchasing Managers","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Commodity Manager | Director of Materials | Director of Purchasing | Director of Strategic Sourcing | Materials Manager | Procurement Manager | Procurement Officer | Purchasing Director | Purchasing Manager | Purchasing Supervisor"
"11-3071",".058531746",".058531746","0","3.1901822","3.1112943",".078888096","Transportation, Storage, and Distribution Managers","11-3071","Management","213000","102010","HS diploma or equivalent","business",".41500542","engineering",".08746805","social sciences",".076525882","13-1081","2.7779746","11-1021","2.1984475","11-3061","2.1515827","46",""
"11-3111","0","0","0","0","0","0","Compensation and Benefits Managers","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Coordinator | Benefits Manager | Business Manager | Compensation Director | Compensation Manager | Compensation and Benefits Manager | Corporate Controller | Director of Compensation | Human Resources Director | Office Manager"
"11-3121","0","0","0","0","0","0","Human Resources Managers","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100","Director of Human Resources | Employee Benefits Manager | Employee Relations Manager | Human Resources Director (HR Director) | Human Resources Manager (HR Manager) | Human Resources Vice President"
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Training and Development Managers","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14","Development Manager | Director of Education | Director of Educational Services | Director of Staff Development | Education and Development Manager | Learning Manager | Manager of Staff Training and Development | Training Director | Training Manager | Training and Development Coordinator"
"11-9013",".053606238",".072124757","-.018518519","2.2935376","5.3317347","-3.038197","Farmers, Ranchers, and Other Agricultural Managers","11-9013","Management","5910","87980","HS diploma or equivalent","agriculture",".33984914","business",".14906929","education administration and teaching",".092890866","17-2021","2.2153144","45-2099","2.2090042","45-1011","2.0961869","47",""
"11-9021",".17647059",".11764706",".058823533","13.782052","9.2948723","4.4871798","Construction Managers","11-9021","Management","348330","106980","Bachelors degree","engineering",".24374241","business",".22213593","construction services",".11183041","47-1011","2.6303592","17-1011","2.4611521","13-1082","2.4471216","25","Concrete Foreman | Construction Area Manager | Construction Foreman | Construction Manager | Construction Superintendent | General Contractor | Job Superintendent | Project Executive | Project Manager | Project Superintendent"
"11-9030",".043478262",".043478262","0","1.874728","2.473098","-.59837008","Education Administrators, All Other","11-9039","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","51",""
"11-9030",".17857143",".17857143","0","10.71225","12.364674","-1.6524239","Education Administrators, Kindergarten through Secondary","11-9032","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","25","Assistant Principal | Athletic Director | Elementary Principal | High School Principal | Middle School Principal | Principal | School Administrator | School Superintendent | Special Education Director | Superintendent"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Education Administrators, Postsecondary","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Academic Affairs Dean | Academic Affairs Vice President | Academic Dean | Admissions Director | College President | Dean | Dean of Students | Financial Aid Director | Provost | Registrar"
"11-9030",".125",".125","0","7.1830988","6.1502347","1.0328641","Education and Childcare Administrators, Preschool and Daycare","11-9031","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","32","Administrator | Child Care Director | Childcare Director | Director | Early Head Start Director | Education Coordinator | Education Director | Executive Director | Preschool Director | Site Coordinator"
"11-9041",".083333336",".125","-.041666664","3.3086317","10.327732","-7.0191002","Architectural and Engineering Managers","11-9041","Management","210340","167740","Bachelors degree","engineering",".62895238","computer and information sciences",".092823088","business",".069714196","17-2041","2.1705258","17-2131","2.121932","13-1082","2.0798249","40","Chief Engineer | Civil Engineering Manager | Director of Engineering | Engineering Group Manager | Engineering Manager | Engineering Program Manager | Principal Engineer | Project Engineer | Project Engineering Manager | Project Manager"
"11-9051","0","0","0","0","0","0","Food Service Managers","11-9051","Management","244230","65310","HS diploma or equivalent","business",".35553417","social sciences",".07542409","education administration and teaching",".055261631","35-1011","2.2660456","35-1012","2.2255158","35-2021","2.0830896","100","Banquet Manager | Catering Manager | Director of Food and Beverage | Food Service Director | Food Service Manager | Food Service Supervisor | Food and Beverage Manager | Kitchen Manager | Restaurant General Manager | Restaurant Manager"
"11-9070","0","0","0","0","0","0","Gambling Managers","11-9071","Management","41320","81380","HS diploma or equivalent","business",".26305655","physical fitness, parks, recreation, and leisure",".096991576","education administration and teaching",".091576412","39-9032","1.120682","11-9081","1.0931953","11-1021",".95974559","100","Assistant Casino Shift Manager | Bingo Manager | Casino Manager | Casino Shift Manager | Gaming Director | Gaming Manager | Slot Manager | Slot Operations Director | Table Games Manager | Table Games Shift Manager"
"11-9081",".095238097",".095238097","0","5.2721739","4.7278261",".54434776","Lodging Managers","11-9081","Management","41350","68130","HS diploma or equivalent","business",".38503641","social sciences",".073834397","education administration and teaching",".066208646","43-4081","2.3652592","11-9051","1.6899662","11-9141","1.6878058","36","Bed and Breakfast Innkeeper | Director of Front Office | Front Desk Manager | Front Office Manager | Hotel Manager | Night Manager | Resort Manager | Rooms Director"
